User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
13315933,208.0,male,44,192.0,94.0,28.0,109.0,41.1
11332743,39.0,female,26,162.0,59.0,11.0,82.0,39.9
16160546,30.0,female,25,164.0,62.0,8.0,85.0,39.5
11158328,12.0,female,45,171.0,72.0,3.0,85.0,38.4
11933707,154.0,female,26,164.0,62.0,29.0,99.0,41.1
12895125,31.0,male,48,176.0,82.0,9.0,83.0,40.0
19178111,115.0,female,25,154.0,52.0,18.0,108.0,40.5
15562723,63.0,male,20,180.0,83.0,16.0,95.0,40.3
15748028,9.0,female,29,162.0,57.0,2.0,91.0,38.3
19354247,75.0,male,62,181.0,83.0,13.0,94.0,40.1
16646567,141.0,male,35,181.0,82.0,23.0,105.0,40.5
12322121,47.0,male,22,182.0,84.0,13.0,92.0,40.1
19694360,64.0,male,31,202.0,97.0,12.0,99.0,39.6
16244343,111.0,male,34,178.0,81.0,21.0,100.0,40.2
17019655,25.0,female,54,170.0,70.0,6.0,84.0,39.2
14255616,66.0,male,46,194.0,91.0,14.0,91.0,40.0
19661726,187.0,male,46,181.0,87.0,27.0,106.0,40.8
14716192,99.0,female,68,166.0,64.0,18.0,94.0,40.6
17940269,46.0,male,79,176.0,81.0,6.0,101.0,39.1
15027985,5.0,male,24,179.0,79.0,4.0,76.0,38.8
16689737,138.0,female,27,172.0,69.0,24.0,104.0,41.0
15985242,137.0,female,32,163.0,61.0,23.0,104.0,40.6
14518081,4.0,female,65,160.0,60.0,1.0,79.0,37.9
16299205,9.0,female,20,171.0,71.0,3.0,79.0,38.5
19156632,66.0,female,42,172.0,70.0,11.0,104.0,39.9
16071885,115.0,male,57,191.0,90.0,16.0,104.0,40.3
17238178,33.0,male,32,190.0,85.0,8.0,92.0,39.3
13353578,15.0,male,23,190.0,91.0,6.0,84.0,39.6
12182787,13.0,female,43,190.0,88.0,4.0,81.0,38.5
10015652,70.0,male,34,156.0,65.0,16.0,96.0,40.1
11160389,92.0,male,21,187.0,83.0,19.0,101.0,40.5
11132230,34.0,female,26,153.0,54.0,7.0,94.0,39.4
11873348,60.0,male,75,183.0,89.0,13.0,81.0,40.2
10231717,48.0,female,32,176.0,72.0,11.0,90.0,39.8
18890699,213.0,female,58,156.0,56.0,27.0,117.0,40.7
11835252,98.0,female,52,149.0,52.0,15.0,105.0,40.4
11859982,32.0,male,67,188.0,99.0,7.0,82.0,39.3
11251821,37.0,female,41,161.0,62.0,8.0,90.0,39.5
19737155,17.0,female,54,185.0,82.0,4.0,86.0,39.1
14333587,52.0,male,23,189.0,90.0,15.0,90.0,40.1
13420481,152.0,male,28,187.0,95.0,27.0,102.0,40.8
18907327,50.0,female,21,153.0,57.0,11.0,92.0,39.8
18499359,264.0,male,65,182.0,84.0,29.0,115.0,40.9
11703913,128.0,female,21,164.0,60.0,23.0,102.0,40.4
17461500,40.0,male,32,179.0,78.0,12.0,88.0,39.7
16727269,148.0,female,56,151.0,53.0,24.0,101.0,40.4
10687000,163.0,female,54,159.0,54.0,24.0,107.0,40.6
12961530,155.0,male,42,173.0,81.0,23.0,107.0,40.3
13655471,53.0,female,60,169.0,73.0,10.0,95.0,40.0
19284286,44.0,female,55,174.0,70.0,11.0,83.0,40.0
15269624,193.0,male,54,191.0,88.0,23.0,113.0,40.2
11483730,143.0,male,32,180.0,86.0,23.0,106.0,40.6
18974492,43.0,female,30,173.0,68.0,9.0,94.0,39.9
12087215,56.0,female,37,164.0,63.0,12.0,91.0,39.8
18185517,34.0,male,21,183.0,78.0,12.0,88.0,39.9
10251049,115.0,male,21,169.0,69.0,21.0,107.0,40.9
17413442,225.0,female,60,171.0,71.0,30.0,115.0,40.9
13569222,109.0,male,65,168.0,71.0,17.0,99.0,40.2
11502992,154.0,female,26,150.0,56.0,25.0,106.0,40.4
19032972,111.0,male,54,176.0,77.0,18.0,100.0,40.6
18830467,46.0,male,24,182.0,86.0,13.0,91.0,40.0
11190875,280.0,male,49,205.0,101.0,30.0,119.0,40.8
12549363,173.0,female,45,154.0,52.0,26.0,107.0,40.6
12604799,30.0,male,66,179.0,84.0,6.0,87.0,39.4
11333721,47.0,female,43,146.0,51.0,9.0,94.0,39.2
10575242,104.0,male,32,175.0,74.0,26.0,93.0,40.7
14636181,104.0,male,77,179.0,83.0,16.0,94.0,40.1
10279731,186.0,male,35,195.0,100.0,30.0,103.0,41.0
13371938,43.0,male,31,198.0,106.0,11.0,88.0,40.1
10580116,92.0,female,47,162.0,64.0,18.0,94.0,40.7
11231211,27.0,male,40,183.0,81.0,8.0,85.0,40.0
11297159,13.0,male,24,171.0,77.0,5.0,86.0,39.1
13065291,4.0,male,70,150.0,59.0,1.0,80.0,37.9
13363046,69.0,male,20,183.0,88.0,16.0,97.0,40.5
12721653,26.0,male,28,178.0,78.0,8.0,89.0,39.9
15259732,68.0,male,49,198.0,105.0,12.0,94.0,40.2
12434756,127.0,female,42,160.0,56.0,22.0,100.0,40.6
18596658,257.0,male,69,183.0,84.0,29.0,112.0,40.7
11471355,23.0,male,31,173.0,79.0,12.0,79.0,40.3
13607511,141.0,male,68,177.0,85.0,23.0,94.0,40.8
13443153,83.0,female,73,170.0,71.0,16.0,91.0,40.2
12524166,117.0,male,39,168.0,70.0,22.0,100.0,40.7
14684274,5.0,female,20,169.0,64.0,2.0,75.0,38.2
18085674,22.0,male,46,198.0,99.0,6.0,83.0,39.1
14940695,58.0,female,76,175.0,72.0,10.0,97.0,39.8
17516466,81.0,female,30,159.0,60.0,15.0,99.0,40.5
18910818,141.0,female,64,150.0,47.0,22.0,101.0,40.8
16886444,22.0,female,55,164.0,62.0,5.0,86.0,39.4
14876319,17.0,male,62,196.0,97.0,4.0,82.0,39.0
15890999,11.0,male,29,195.0,87.0,3.0,90.0,38.4
15207250,65.0,female,64,167.0,67.0,14.0,87.0,40.3
10128705,115.0,female,27,175.0,71.0,22.0,99.0,40.8
16853970,84.0,female,66,185.0,86.0,17.0,92.0,40.3
16699421,59.0,female,27,175.0,73.0,13.0,93.0,40.0
12396352,155.0,female,24,157.0,56.0,25.0,107.0,40.8
13276331,37.0,male,45,190.0,94.0,10.0,84.0,39.7
16030587,28.0,female,73,160.0,62.0,6.0,85.0,39.3
19946953,44.0,male,29,167.0,71.0,16.0,86.0,40.4
13801821,53.0,female,26,168.0,65.0,13.0,88.0,40.3
12122483,45.0,female,23,160.0,62.0,9.0,97.0,39.3
12047532,149.0,female,43,150.0,54.0,23.0,106.0,40.7
15066267,131.0,female,36,178.0,78.0,27.0,95.0,40.9
10980041,71.0,female,64,162.0,70.0,13.0,95.0,40.4
16564141,189.0,male,41,186.0,89.0,27.0,108.0,41.0
12029816,154.0,female,60,156.0,59.0,23.0,106.0,40.7
19884925,33.0,female,21,159.0,58.0,9.0,84.0,39.6
18445846,41.0,female,32,173.0,68.0,10.0,87.0,39.9
12318897,37.0,male,54,193.0,93.0,10.0,81.0,39.9
16584377,36.0,female,24,144.0,46.0,8.0,90.0,39.4
18428881,198.0,female,42,178.0,75.0,30.0,110.0,40.8
16707201,8.0,female,52,161.0,62.0,2.0,81.0,37.7
16834060,166.0,male,36,202.0,105.0,26.0,103.0,40.7
14989845,56.0,female,26,168.0,70.0,12.0,94.0,39.9
11330367,35.0,male,62,178.0,85.0,8.0,84.0,39.2
16193075,26.0,male,42,209.0,111.0,7.0,83.0,39.5
10750470,74.0,male,36,183.0,80.0,16.0,95.0,40.5
11732415,124.0,female,27,168.0,64.0,22.0,102.0,40.7
15312978,138.0,male,42,193.0,95.0,21.0,104.0,40.9
10107692,73.0,female,27,160.0,64.0,14.0,98.0,39.8
12305339,11.0,female,38,169.0,74.0,3.0,82.0,38.8
13661527,26.0,female,76,160.0,61.0,5.0,89.0,39.0
17010521,45.0,female,43,174.0,73.0,10.0,90.0,39.9
16197127,64.0,female,53,158.0,60.0,14.0,87.0,40.2
14799396,162.0,male,59,196.0,93.0,25.0,98.0,40.7
10013063,62.0,female,71,153.0,56.0,11.0,94.0,40.0
12959543,100.0,female,29,160.0,62.0,19.0,98.0,40.6
16680862,11.0,female,23,178.0,70.0,3.0,84.0,38.3
17924677,147.0,male,26,189.0,87.0,26.0,104.0,40.7
15673228,255.0,male,61,185.0,92.0,30.0,111.0,41.1
19812639,125.0,male,29,182.0,81.0,21.0,106.0,40.3
11751526,98.0,male,63,173.0,79.0,18.0,92.0,40.5
10091123,230.0,male,61,183.0,87.0,29.0,108.0,40.6
15864287,241.0,male,69,183.0,87.0,27.0,112.0,41.0
13173824,53.0,male,63,178.0,85.0,10.0,90.0,40.0
11691891,46.0,female,79,161.0,67.0,9.0,89.0,39.8
16530733,69.0,female,27,156.0,54.0,13.0,98.0,40.2
11398657,121.0,male,46,177.0,76.0,21.0,100.0,40.4
16724437,103.0,male,33,170.0,76.0,20.0,100.0,40.4
17974635,37.0,male,53,179.0,79.0,9.0,86.0,39.7
12449126,238.0,male,54,181.0,88.0,30.0,110.0,41.1
16144062,3.0,male,37,185.0,81.0,1.0,84.0,38.0
18625017,124.0,female,23,163.0,65.0,22.0,103.0,40.5
11319816,110.0,male,55,183.0,85.0,20.0,94.0,40.3
19387480,3.0,male,24,191.0,89.0,3.0,73.0,38.5
14699147,4.0,female,26,164.0,59.0,1.0,87.0,38.0
13964681,114.0,male,36,174.0,75.0,23.0,98.0,40.5
14285460,157.0,female,55,157.0,57.0,24.0,105.0,40.5
10565624,156.0,female,21,168.0,65.0,25.0,109.0,40.3
10741750,189.0,female,41,175.0,72.0,29.0,109.0,41.3
12231528,19.0,male,24,209.0,110.0,8.0,80.0,40.0
15460172,173.0,male,54,180.0,77.0,25.0,105.0,41.0
12962299,94.0,male,23,172.0,78.0,20.0,100.0,40.6
18937879,166.0,female,26,156.0,64.0,28.0,105.0,40.9
16763349,175.0,female,65,152.0,52.0,25.0,107.0,40.4
18886695,45.0,female,31,156.0,56.0,11.0,86.0,40.2
10182922,7.0,female,24,166.0,64.0,2.0,84.0,38.4
10322549,178.0,female,58,161.0,65.0,27.0,106.0,40.6
11494472,19.0,male,24,194.0,95.0,7.0,84.0,39.4
18834201,73.0,female,75,178.0,77.0,14.0,92.0,40.3
18207912,53.0,male,24,179.0,81.0,16.0,90.0,40.3
14200378,22.0,female,40,170.0,67.0,6.0,82.0,39.4
18612405,4.0,male,26,190.0,96.0,2.0,79.0,38.1
13708720,38.0,male,25,200.0,107.0,9.0,92.0,39.7
19575559,38.0,female,62,151.0,52.0,8.0,87.0,39.5
19208516,235.0,male,69,189.0,93.0,30.0,104.0,40.9
19654618,14.0,male,52,171.0,72.0,3.0,92.0,38.4
17488838,180.0,male,60,178.0,78.0,26.0,103.0,40.5
10156483,35.0,male,31,196.0,96.0,11.0,85.0,40.1
12052953,148.0,female,21,155.0,58.0,25.0,105.0,40.7
10549819,17.0,female,30,161.0,54.0,5.0,80.0,39.2
19855548,122.0,male,21,189.0,90.0,23.0,103.0,40.9
11443141,66.0,male,27,175.0,74.0,13.0,102.0,40.1
17885241,14.0,male,21,182.0,84.0,4.0,91.0,38.6
18468299,211.0,male,73,184.0,82.0,27.0,104.0,40.7
18270445,168.0,female,76,167.0,65.0,26.0,102.0,40.9
17067067,78.0,female,33,151.0,50.0,15.0,95.0,40.0
13200163,165.0,male,26,181.0,82.0,29.0,105.0,41.0
11326795,96.0,female,74,162.0,60.0,16.0,97.0,40.1
19332658,126.0,male,33,192.0,97.0,22.0,101.0,40.4
14784475,10.0,female,51,172.0,73.0,3.0,77.0,38.8
15164049,110.0,male,60,185.0,84.0,17.0,99.0,40.5
10018305,3.0,male,29,167.0,71.0,2.0,77.0,37.9
10934514,121.0,male,43,214.0,124.0,17.0,103.0,40.7
16647725,100.0,female,37,151.0,50.0,18.0,98.0,40.3
12391949,79.0,male,28,192.0,94.0,18.0,94.0,40.1
19375141,155.0,male,28,186.0,83.0,26.0,106.0,41.0
11155609,1.0,male,25,194.0,93.0,2.0,69.0,37.9
13426416,17.0,female,32,158.0,61.0,5.0,80.0,39.2
14775647,29.0,female,22,165.0,68.0,8.0,85.0,39.7
16646640,77.0,male,71,187.0,97.0,13.0,90.0,40.3
17565489,128.0,female,29,158.0,57.0,21.0,105.0,40.5
19449486,35.0,female,56,176.0,70.0,8.0,86.0,39.5
15606337,108.0,female,29,163.0,62.0,18.0,105.0,39.9
12476603,49.0,female,34,179.0,70.0,12.0,87.0,39.9
15973862,122.0,male,58,188.0,88.0,18.0,101.0,40.3
17930508,18.0,male,49,176.0,76.0,5.0,84.0,39.2
13878806,61.0,female,33,177.0,73.0,12.0,97.0,40.3
17323526,112.0,male,46,189.0,90.0,18.0,101.0,40.5
18561158,54.0,male,31,175.0,76.0,16.0,89.0,40.2
15083640,116.0,female,31,145.0,49.0,20.0,101.0,40.5
19447279,195.0,male,43,185.0,83.0,28.0,108.0,40.9
12174253,154.0,male,79,195.0,105.0,20.0,98.0,40.7
14675975,106.0,female,30,157.0,62.0,20.0,98.0,40.5
16138522,20.0,male,56,188.0,93.0,5.0,82.0,39.2
18823603,7.0,male,54,167.0,66.0,2.0,84.0,38.1
10925046,184.0,male,28,177.0,86.0,26.0,113.0,40.9
12384726,23.0,female,32,172.0,66.0,7.0,79.0,39.4
12033861,15.0,female,46,171.0,64.0,3.0,94.0,38.5
17227640,85.0,male,43,193.0,92.0,13.0,104.0,40.0
11077382,140.0,female,68,170.0,69.0,23.0,100.0,40.5
19815465,67.0,male,37,174.0,73.0,16.0,93.0,40.3
14641245,102.0,female,48,197.0,89.0,18.0,102.0,40.3
10864947,7.0,male,52,191.0,85.0,2.0,81.0,37.9
17613434,131.0,female,25,157.0,58.0,24.0,100.0,40.5
16366307,42.0,male,34,195.0,92.0,10.0,91.0,39.9
17302065,149.0,male,36,178.0,82.0,26.0,102.0,40.7
19955129,158.0,male,33,165.0,67.0,27.0,106.0,40.5
19274240,144.0,male,35,172.0,79.0,25.0,103.0,41.3
19526955,175.0,female,58,162.0,57.0,25.0,109.0,40.8
19852884,5.0,male,21,179.0,74.0,3.0,81.0,38.6
10480790,98.0,male,52,173.0,83.0,18.0,95.0,40.5
13476871,230.0,female,45,167.0,62.0,30.0,118.0,40.9
15381496,23.0,female,42,164.0,64.0,6.0,83.0,39.1
15862346,10.0,male,50,190.0,96.0,3.0,80.0,38.3
12864673,56.0,male,51,182.0,85.0,12.0,90.0,39.8
15025927,200.0,male,25,179.0,77.0,29.0,114.0,41.1
11876815,117.0,male,33,175.0,81.0,21.0,102.0,40.6
18024676,45.0,female,44,168.0,68.0,12.0,82.0,39.6
18074033,10.0,male,21,176.0,71.0,7.0,80.0,39.6
16719185,190.0,female,28,161.0,60.0,29.0,110.0,41.2
19582968,60.0,male,27,200.0,97.0,12.0,98.0,40.2
10079483,30.0,male,46,183.0,81.0,8.0,86.0,39.5
10591462,197.0,female,29,156.0,50.0,28.0,113.0,40.9
15755174,26.0,female,32,172.0,65.0,7.0,83.0,39.6
15412752,123.0,male,44,183.0,85.0,17.0,109.0,40.3
16061452,86.0,male,29,186.0,85.0,19.0,96.0,40.6
19948455,157.0,male,24,173.0,75.0,28.0,106.0,40.7
12271222,173.0,male,23,198.0,94.0,29.0,106.0,40.8
13484525,112.0,female,63,149.0,50.0,18.0,100.0,40.5
10137959,62.0,female,49,172.0,71.0,13.0,91.0,39.9
14781112,58.0,female,30,164.0,61.0,12.0,94.0,39.9
14454504,38.0,male,58,162.0,63.0,9.0,88.0,39.4
18231939,46.0,female,37,162.0,59.0,10.0,90.0,39.8
18966396,134.0,female,74,159.0,62.0,20.0,104.0,40.3
16942268,135.0,male,68,169.0,73.0,20.0,100.0,40.3
15504408,71.0,female,70,174.0,72.0,16.0,85.0,40.6
10510710,156.0,female,79,144.0,51.0,24.0,100.0,40.7
17263400,112.0,male,46,195.0,93.0,17.0,103.0,40.4
12004059,20.0,male,33,187.0,90.0,6.0,86.0,39.1
12330867,58.0,male,73,197.0,100.0,10.0,88.0,39.9
11972182,6.0,male,29,176.0,73.0,3.0,80.0,38.8
13809841,115.0,female,46,172.0,72.0,20.0,101.0,40.4
14589432,141.0,male,34,198.0,103.0,25.0,99.0,40.8
14503100,23.0,female,22,146.0,50.0,7.0,79.0,39.7
12934896,116.0,female,35,151.0,57.0,21.0,99.0,40.4
16452980,192.0,male,50,176.0,86.0,24.0,112.0,40.7
12397872,11.0,female,30,173.0,67.0,3.0,83.0,38.6
16188436,203.0,male,29,197.0,94.0,29.0,111.0,40.8
15858696,99.0,female,54,150.0,54.0,17.0,98.0,40.3
11801514,97.0,male,31,178.0,77.0,21.0,97.0,40.3
13600092,132.0,female,36,181.0,79.0,22.0,106.0,40.9
13225298,6.0,female,24,172.0,63.0,2.0,77.0,38.5
14185686,51.0,male,55,178.0,76.0,10.0,93.0,39.6
12236794,16.0,female,46,168.0,70.0,5.0,77.0,39.1
17298425,128.0,female,20,142.0,45.0,25.0,96.0,40.6
10227445,88.0,female,55,170.0,69.0,14.0,104.0,40.3
17190515,53.0,female,32,181.0,78.0,12.0,92.0,39.9
14254234,9.0,male,20,192.0,87.0,3.0,89.0,38.7
10126548,90.0,male,79,175.0,83.0,14.0,93.0,40.2
19729149,77.0,male,26,186.0,84.0,16.0,99.0,40.0
15148449,121.0,male,40,177.0,83.0,22.0,99.0,40.5
11962088,42.0,female,37,167.0,64.0,9.0,91.0,39.9
19983373,188.0,female,30,166.0,58.0,28.0,111.0,41.0
19061466,103.0,male,68,167.0,72.0,15.0,101.0,40.4
13313498,16.0,female,43,172.0,67.0,4.0,85.0,39.2
18463742,50.0,female,71,159.0,64.0,11.0,85.0,39.7
19649640,27.0,male,29,200.0,106.0,9.0,83.0,39.8
15463161,88.0,female,29,164.0,67.0,18.0,95.0,40.3
19923545,93.0,female,79,184.0,86.0,16.0,98.0,40.4
17585248,8.0,female,20,148.0,53.0,2.0,88.0,38.3
10908194,191.0,female,64,153.0,57.0,26.0,111.0,40.8
12283776,210.0,male,34,191.0,91.0,27.0,115.0,40.7
16704675,31.0,male,29,190.0,88.0,10.0,86.0,39.8
16451689,55.0,male,78,199.0,99.0,9.0,89.0,39.5
16187117,201.0,male,67,195.0,94.0,28.0,100.0,40.8
15586758,123.0,female,29,152.0,56.0,25.0,94.0,40.7
17013961,53.0,female,51,164.0,67.0,11.0,91.0,40.0
15433277,120.0,female,22,144.0,46.0,22.0,99.0,40.7
17485798,186.0,female,40,163.0,60.0,28.0,109.0,40.7
15300491,149.0,female,36,166.0,68.0,26.0,102.0,40.4
10752745,6.0,male,61,196.0,96.0,2.0,73.0,38.5
16908484,8.0,female,46,168.0,64.0,2.0,85.0,37.7
15030348,12.0,female,44,176.0,71.0,3.0,85.0,38.7
16474431,106.0,male,23,186.0,86.0,24.0,97.0,41.0
19199843,32.0,male,69,188.0,89.0,6.0,88.0,39.4
19595247,176.0,male,26,185.0,82.0,28.0,109.0,41.1
16182847,65.0,male,29,187.0,84.0,16.0,93.0,40.5
17634402,34.0,male,20,178.0,79.0,10.0,92.0,39.5
16733149,39.0,male,47,191.0,89.0,9.0,88.0,39.8
18746025,131.0,female,42,181.0,77.0,23.0,102.0,40.7
14315428,88.0,female,29,178.0,76.0,17.0,99.0,40.1
14887122,84.0,male,74,182.0,88.0,14.0,91.0,39.7
17383297,169.0,female,43,162.0,60.0,30.0,99.0,40.8
19223155,30.0,female,32,150.0,49.0,8.0,82.0,39.5
12274315,64.0,female,25,166.0,68.0,12.0,100.0,40.2
12498927,11.0,male,36,195.0,94.0,3.0,86.0,38.7
10530887,60.0,female,28,154.0,55.0,12.0,95.0,40.2
12015728,48.0,male,35,200.0,107.0,9.0,96.0,40.0
12561687,142.0,male,46,180.0,78.0,25.0,99.0,40.7
19743732,143.0,male,28,187.0,88.0,22.0,109.0,40.4
10388266,53.0,female,65,150.0,54.0,11.0,87.0,40.0
16611029,160.0,male,30,167.0,70.0,27.0,107.0,40.9
12465744,5.0,male,25,164.0,67.0,4.0,78.0,39.0
19164799,131.0,male,37,191.0,85.0,23.0,101.0,40.3
10711577,24.0,male,76,174.0,74.0,6.0,79.0,39.2
10531383,8.0,male,26,196.0,96.0,3.0,84.0,38.5
11116171,163.0,female,26,177.0,70.0,26.0,109.0,40.8
12116666,216.0,female,52,174.0,68.0,30.0,113.0,41.0
11685997,80.0,female,23,169.0,66.0,16.0,97.0,40.0
11111864,61.0,male,57,177.0,83.0,12.0,91.0,39.7
18455696,44.0,female,56,174.0,69.0,9.0,91.0,39.7
19119320,47.0,female,47,165.0,59.0,10.0,89.0,39.8
18795586,148.0,female,21,167.0,67.0,23.0,111.0,40.7
14597987,68.0,female,22,160.0,65.0,13.0,99.0,40.4
16205250,117.0,female,62,148.0,54.0,20.0,97.0,40.1
13136328,39.0,male,21,177.0,75.0,16.0,86.0,40.1
12383913,79.0,female,24,157.0,56.0,15.0,98.0,39.7
13905940,148.0,female,20,171.0,72.0,25.0,107.0,40.7
19629377,70.0,female,49,159.0,59.0,12.0,100.0,40.4
16561639,21.0,female,25,184.0,71.0,5.0,89.0,39.0
17300463,178.0,female,28,176.0,72.0,27.0,112.0,40.7
17828598,13.0,female,25,167.0,62.0,3.0,89.0,38.5
18002707,20.0,male,31,180.0,83.0,5.0,92.0,39.0
15394963,76.0,male,42,177.0,77.0,14.0,99.0,40.3
14660795,193.0,male,50,188.0,95.0,25.0,109.0,40.9
15133209,19.0,male,55,185.0,92.0,6.0,78.0,39.3
12675816,13.0,male,49,195.0,100.0,3.0,85.0,38.3
16347757,18.0,female,65,168.0,62.0,4.0,84.0,39.1
13843851,31.0,female,28,166.0,61.0,8.0,85.0,39.5
12355976,92.0,male,48,182.0,84.0,17.0,96.0,40.3
13835999,97.0,female,68,165.0,68.0,19.0,91.0,40.4
19770812,121.0,male,25,200.0,99.0,23.0,100.0,40.4
16918597,4.0,female,52,162.0,67.0,1.0,82.0,38.1
17890500,35.0,female,35,161.0,58.0,9.0,84.0,39.6
17567539,158.0,female,20,163.0,53.0,28.0,102.0,40.8
12933664,9.0,female,23,170.0,67.0,3.0,80.0,38.6
12033963,164.0,female,35,164.0,58.0,27.0,104.0,40.9
18890018,190.0,female,77,151.0,52.0,28.0,103.0,40.6
13837465,41.0,male,26,193.0,94.0,11.0,90.0,40.1
15817418,195.0,female,29,167.0,65.0,30.0,110.0,40.8
10530251,91.0,male,48,184.0,83.0,19.0,92.0,40.7
11555748,13.0,female,30,154.0,56.0,3.0,88.0,38.4
18338594,39.0,male,26,181.0,80.0,11.0,91.0,39.4
10623255,67.0,female,51,159.0,57.0,13.0,93.0,39.9
14582033,7.0,female,56,156.0,55.0,2.0,76.0,38.8
17564541,150.0,female,42,173.0,65.0,23.0,108.0,40.9
12068542,20.0,female,24,174.0,72.0,5.0,89.0,39.3
10046288,31.0,male,53,161.0,66.0,8.0,87.0,39.5
15533272,90.0,female,22,156.0,58.0,16.0,102.0,40.4
14601630,42.0,female,27,177.0,72.0,10.0,90.0,39.7
16803807,149.0,male,60,189.0,91.0,22.0,100.0,40.6
19111689,26.0,male,51,171.0,76.0,6.0,89.0,39.2
18973839,65.0,female,46,156.0,56.0,15.0,86.0,40.3
15425554,38.0,female,29,171.0,71.0,9.0,89.0,40.0
17423918,6.0,male,33,187.0,93.0,2.0,85.0,38.0
15149677,77.0,male,50,184.0,84.0,14.0,96.0,40.4
17256283,105.0,female,26,184.0,82.0,20.0,101.0,40.4
15260311,29.0,male,28,190.0,93.0,10.0,84.0,39.6
19067668,13.0,female,60,189.0,83.0,3.0,86.0,38.3
18052842,20.0,male,64,185.0,88.0,4.0,88.0,39.1
18473115,74.0,female,28,160.0,61.0,15.0,95.0,40.2
15101589,13.0,male,49,189.0,96.0,3.0,86.0,39.0
12917470,26.0,female,40,171.0,65.0,6.0,88.0,39.1
19184075,189.0,female,68,173.0,66.0,28.0,106.0,40.8
15280775,58.0,male,40,172.0,80.0,11.0,98.0,40.1
19646748,54.0,male,68,178.0,78.0,10.0,90.0,40.1
12669956,116.0,male,45,190.0,94.0,19.0,100.0,40.4
17731293,26.0,male,39,177.0,77.0,7.0,88.0,39.4
13517666,98.0,female,48,168.0,64.0,18.0,97.0,40.1
12860454,5.0,male,48,180.0,84.0,2.0,77.0,38.3
15359909,204.0,male,31,182.0,87.0,27.0,115.0,41.0
16942779,61.0,male,77,205.0,109.0,12.0,81.0,40.0
10263358,207.0,female,41,174.0,72.0,29.0,115.0,40.9
18786180,51.0,female,28,157.0,59.0,10.0,96.0,39.8
17886646,63.0,female,47,161.0,58.0,11.0,99.0,40.1
12817999,58.0,male,20,185.0,83.0,12.0,101.0,40.2
14935617,175.0,female,24,176.0,67.0,27.0,111.0,40.8
19063411,183.0,female,74,178.0,81.0,30.0,101.0,41.0
14236637,134.0,male,52,174.0,81.0,19.0,106.0,40.7
16642924,113.0,female,45,170.0,70.0,20.0,100.0,40.7
13684439,164.0,male,22,192.0,95.0,24.0,112.0,40.9
15919796,41.0,male,39,192.0,91.0,10.0,89.0,40.2
17401412,3.0,male,28,184.0,79.0,1.0,86.0,37.6
13653590,160.0,female,40,158.0,52.0,24.0,108.0,40.4
12967595,83.0,female,62,150.0,53.0,15.0,94.0,40.3
14896640,38.0,male,71,202.0,111.0,7.0,85.0,39.5
11304802,108.0,male,23,172.0,74.0,22.0,102.0,40.1
18387980,13.0,female,20,167.0,57.0,4.0,80.0,38.9
15104991,39.0,male,76,189.0,91.0,6.0,93.0,39.7
13534048,12.0,female,28,164.0,66.0,3.0,87.0,38.9
13344956,164.0,female,22,147.0,49.0,27.0,105.0,40.7
17051472,51.0,male,20,192.0,90.0,14.0,92.0,40.2
13335840,34.0,female,45,150.0,52.0,8.0,85.0,39.5
13897832,151.0,female,47,161.0,64.0,24.0,105.0,40.5
14439550,30.0,female,35,157.0,61.0,7.0,88.0,39.7
11334345,79.0,female,76,153.0,55.0,14.0,93.0,40.0
11867274,102.0,female,39,167.0,72.0,20.0,96.0,40.6
14675175,4.0,female,42,155.0,56.0,1.0,79.0,37.9
11304280,228.0,male,73,191.0,98.0,27.0,106.0,40.8
13342632,151.0,male,37,174.0,79.0,24.0,106.0,40.8
10852352,127.0,male,50,172.0,74.0,21.0,101.0,40.5
18695184,44.0,male,31,188.0,86.0,10.0,94.0,39.4
10588830,106.0,female,56,166.0,61.0,20.0,94.0,40.7
16409161,163.0,male,33,187.0,87.0,26.0,106.0,40.7
16711357,23.0,male,62,192.0,89.0,5.0,85.0,39.1
17146357,12.0,female,48,156.0,58.0,3.0,84.0,38.8
18167192,81.0,female,35,177.0,71.0,14.0,103.0,40.0
13830112,116.0,female,63,168.0,68.0,18.0,104.0,40.6
10333845,29.0,male,70,172.0,77.0,6.0,86.0,39.5
16809832,155.0,male,20,180.0,84.0,27.0,107.0,40.3
13366422,86.0,male,21,195.0,90.0,21.0,95.0,40.7
12160129,111.0,male,38,189.0,90.0,20.0,99.0,40.7
13064141,143.0,male,79,196.0,100.0,21.0,93.0,40.4
10431534,4.0,male,78,182.0,87.0,1.0,79.0,37.5
18472777,3.0,male,55,184.0,88.0,1.0,78.0,37.8
11912839,124.0,female,24,187.0,76.0,25.0,98.0,40.9
18283018,65.0,female,61,175.0,74.0,13.0,92.0,40.1
11706021,80.0,female,33,163.0,62.0,17.0,92.0,40.5
19374016,82.0,female,62,161.0,59.0,17.0,88.0,40.3
12240448,206.0,female,64,163.0,67.0,27.0,115.0,40.7
18209539,39.0,female,21,163.0,60.0,11.0,83.0,40.0
18849982,19.0,female,41,162.0,63.0,6.0,76.0,39.3
17892770,10.0,female,20,158.0,54.0,3.0,81.0,38.1
10038255,23.0,female,69,191.0,88.0,6.0,82.0,38.8
14383101,161.0,female,55,161.0,61.0,23.0,110.0,40.7
13149200,130.0,female,27,158.0,56.0,25.0,97.0,40.9
