User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
13367422,69.0,male,63,185.0,87.0,12.0,93.0,39.8
15238405,132.0,female,67,173.0,69.0,20.0,105.0,40.5
16245947,22.0,male,44,175.0,80.0,5.0,91.0,39.2
18070906,131.0,female,53,155.0,52.0,23.0,97.0,40.4
17911503,73.0,female,26,171.0,70.0,16.0,93.0,40.2
15669337,61.0,female,33,166.0,65.0,14.0,89.0,40.4
10379147,220.0,female,73,177.0,78.0,28.0,117.0,40.6
11099585,48.0,female,34,190.0,91.0,12.0,89.0,40.2
14503273,150.0,female,62,153.0,59.0,23.0,104.0,41.0
16196279,20.0,male,56,190.0,95.0,5.0,82.0,39.0
17667877,69.0,male,22,177.0,82.0,16.0,97.0,40.0
18155848,78.0,male,74,182.0,88.0,14.0,88.0,40.0
19536090,29.0,female,22,160.0,63.0,7.0,89.0,39.4
19203764,19.0,male,33,176.0,81.0,7.0,83.0,39.2
11111864,61.0,male,57,177.0,83.0,12.0,91.0,39.7
12072028,196.0,female,43,154.0,56.0,29.0,109.0,40.9
19065663,158.0,female,47,147.0,51.0,24.0,106.0,40.3
18381887,194.0,male,33,178.0,82.0,30.0,108.0,41.1
15628837,72.0,male,27,178.0,78.0,18.0,94.0,40.2
19927444,225.0,female,69,169.0,67.0,30.0,113.0,40.8
15607088,157.0,male,28,199.0,94.0,26.0,105.0,40.6
10205621,60.0,male,26,191.0,98.0,11.0,101.0,40.0
17882019,213.0,male,39,191.0,87.0,29.0,111.0,41.2
15264601,73.0,female,39,167.0,67.0,15.0,93.0,40.4
17489844,141.0,male,33,180.0,79.0,23.0,106.0,40.9
12573938,67.0,male,31,186.0,91.0,14.0,96.0,40.1
17901625,2.0,female,30,164.0,66.0,1.0,67.0,38.1
11286375,17.0,female,21,170.0,64.0,4.0,89.0,38.6
19593906,148.0,male,48,181.0,80.0,22.0,105.0,40.8
19818377,169.0,female,42,170.0,70.0,25.0,111.0,40.5
17382283,38.0,male,23,194.0,92.0,9.0,95.0,39.6
17959112,207.0,male,55,191.0,98.0,24.0,113.0,40.8
10134350,87.0,male,63,182.0,86.0,14.0,96.0,40.1
10060589,42.0,male,54,187.0,88.0,8.0,92.0,39.3
14511969,246.0,male,60,183.0,87.0,28.0,114.0,41.2
11586146,156.0,female,27,167.0,60.0,28.0,101.0,40.9
12777341,44.0,female,73,158.0,63.0,9.0,87.0,39.8
14912530,24.0,male,40,177.0,81.0,8.0,83.0,39.6
10562393,7.0,female,54,157.0,51.0,2.0,74.0,38.1
11801105,17.0,female,31,165.0,62.0,5.0,80.0,38.8
10284121,59.0,female,53,159.0,64.0,11.0,95.0,39.9
13342864,4.0,female,25,157.0,58.0,1.0,82.0,37.7
13017881,234.0,male,79,190.0,94.0,27.0,106.0,40.7
18330457,101.0,female,21,171.0,62.0,19.0,100.0,40.1
17456863,198.0,male,32,182.0,86.0,29.0,110.0,40.8
18273899,91.0,male,49,201.0,101.0,16.0,95.0,40.1
14341523,72.0,male,21,178.0,81.0,17.0,97.0,40.1
12840383,48.0,female,33,154.0,57.0,10.0,92.0,39.9
15615743,5.0,male,38,171.0,75.0,2.0,81.0,38.2
12029954,79.0,male,20,191.0,97.0,21.0,92.0,40.4
12772800,144.0,male,43,181.0,79.0,24.0,102.0,41.1
12655072,77.0,female,61,161.0,58.0,15.0,91.0,40.2
14339451,182.0,male,21,186.0,79.0,29.0,111.0,41.0
18123763,36.0,male,39,188.0,91.0,9.0,88.0,39.6
16551232,233.0,male,63,183.0,80.0,28.0,111.0,41.2
19323335,94.0,female,20,163.0,57.0,19.0,96.0,40.5
18498182,103.0,male,26,199.0,99.0,17.0,105.0,39.9
12951251,7.0,male,43,193.0,98.0,2.0,83.0,38.1
18557816,101.0,male,32,182.0,87.0,20.0,98.0,40.7
15005606,17.0,male,38,174.0,80.0,5.0,86.0,39.0
10228565,10.0,male,28,172.0,72.0,5.0,81.0,38.7
13949279,87.0,male,27,180.0,76.0,22.0,94.0,40.5
12742661,199.0,female,20,159.0,59.0,29.0,114.0,40.6
10323475,64.0,male,44,177.0,77.0,13.0,95.0,40.2
14909110,137.0,female,55,151.0,54.0,23.0,99.0,40.4
15773206,60.0,female,31,152.0,56.0,11.0,99.0,39.8
19364427,31.0,male,68,175.0,74.0,8.0,81.0,39.4
11339639,162.0,male,22,174.0,81.0,28.0,107.0,40.7
10942964,87.0,male,46,172.0,75.0,18.0,94.0,40.3
16056121,13.0,female,20,163.0,58.0,4.0,81.0,38.9
16688036,205.0,female,62,137.0,47.0,28.0,110.0,40.8
19810083,135.0,female,26,170.0,68.0,23.0,105.0,40.7
10941668,117.0,female,64,151.0,56.0,20.0,97.0,40.4
14525242,71.0,male,31,202.0,98.0,14.0,97.0,40.3
17290797,179.0,male,50,172.0,83.0,26.0,105.0,40.7
19866323,118.0,female,46,161.0,60.0,22.0,96.0,40.5
11188547,124.0,male,30,188.0,92.0,22.0,102.0,40.7
15329723,99.0,female,37,167.0,62.0,17.0,102.0,40.4
10908938,163.0,male,45,175.0,73.0,26.0,104.0,40.8
16800471,35.0,male,62,197.0,99.0,6.0,92.0,38.9
18549764,198.0,female,58,151.0,52.0,28.0,109.0,41.0
11005219,153.0,female,28,166.0,63.0,22.0,114.0,40.0
11713594,33.0,male,20,196.0,95.0,10.0,89.0,40.0
18332610,110.0,female,43,161.0,63.0,19.0,101.0,40.3
13568528,10.0,male,67,177.0,77.0,3.0,77.0,38.3
16318598,91.0,female,27,179.0,79.0,19.0,96.0,40.5
13989217,19.0,female,35,145.0,48.0,4.0,90.0,38.9
17309355,145.0,female,44,184.0,86.0,24.0,106.0,40.6
12826845,206.0,male,62,177.0,78.0,25.0,111.0,40.8
14160023,120.0,male,27,174.0,75.0,21.0,106.0,40.6
15173106,147.0,female,20,164.0,63.0,22.0,113.0,40.5
11974506,129.0,male,64,183.0,90.0,22.0,93.0,40.7
14553677,165.0,female,47,173.0,69.0,26.0,106.0,40.8
19685895,13.0,female,41,161.0,55.0,3.0,87.0,38.7
10301101,104.0,female,24,176.0,70.0,21.0,97.0,40.3
17824748,110.0,male,46,196.0,92.0,19.0,98.0,40.4
10800093,94.0,male,54,189.0,89.0,15.0,99.0,40.2
15920882,81.0,female,37,172.0,70.0,16.0,96.0,40.2
16531092,125.0,female,69,151.0,54.0,21.0,97.0,40.1
15404220,40.0,female,25,152.0,56.0,9.0,90.0,39.5
15344875,9.0,female,25,161.0,62.0,2.0,90.0,38.3
13572891,20.0,female,21,174.0,67.0,5.0,89.0,39.2
10221203,72.0,female,35,164.0,61.0,16.0,90.0,40.1
19507191,21.0,female,31,146.0,50.0,6.0,80.0,39.3
17941358,20.0,male,77,175.0,79.0,4.0,84.0,38.8
18417736,121.0,male,36,197.0,96.0,23.0,97.0,40.4
17303607,92.0,female,21,158.0,59.0,19.0,95.0,40.6
11190411,143.0,female,25,157.0,57.0,23.0,107.0,40.8
13798386,172.0,male,48,192.0,88.0,24.0,107.0,40.8
18883203,16.0,male,22,172.0,69.0,5.0,91.0,38.9
11682404,164.0,male,38,181.0,82.0,25.0,107.0,40.8
15585440,171.0,male,42,190.0,95.0,26.0,104.0,41.1
15526188,13.0,female,63,172.0,70.0,3.0,85.0,38.6
15794029,153.0,female,28,157.0,59.0,23.0,111.0,41.0
13470606,91.0,female,65,172.0,71.0,17.0,94.0,40.5
10816626,86.0,female,26,149.0,50.0,17.0,95.0,40.2
14424004,103.0,female,22,157.0,55.0,20.0,97.0,40.5
17198156,16.0,female,45,161.0,60.0,4.0,84.0,38.7
18651406,93.0,male,69,177.0,86.0,14.0,97.0,40.0
17175063,55.0,male,21,188.0,94.0,14.0,93.0,40.3
16646567,141.0,male,35,181.0,82.0,23.0,105.0,40.5
14365826,29.0,male,47,190.0,96.0,7.0,86.0,39.7
18900882,82.0,female,59,177.0,73.0,13.0,104.0,39.9
13782587,45.0,female,38,157.0,59.0,11.0,85.0,40.0
16885350,55.0,female,33,169.0,70.0,13.0,89.0,39.8
16910616,54.0,male,42,192.0,89.0,15.0,85.0,40.3
14113586,104.0,male,34,182.0,89.0,18.0,102.0,40.2
10315558,172.0,male,31,186.0,85.0,28.0,106.0,40.8
14561375,42.0,male,50,193.0,94.0,11.0,83.0,39.7
16097818,17.0,female,53,145.0,49.0,4.0,83.0,39.2
13847918,40.0,male,28,183.0,83.0,10.0,93.0,39.7
15407707,34.0,female,36,160.0,57.0,7.0,93.0,39.2
10041182,8.0,female,47,173.0,67.0,2.0,86.0,38.1
11756678,14.0,male,27,202.0,108.0,5.0,82.0,38.8
12882726,146.0,female,66,157.0,61.0,23.0,102.0,40.6
12061462,15.0,male,61,185.0,81.0,4.0,81.0,38.9
18729934,235.0,female,73,153.0,53.0,28.0,119.0,40.8
19031223,24.0,male,31,167.0,66.0,8.0,88.0,39.6
10295966,108.0,male,62,191.0,94.0,17.0,96.0,39.9
19649423,22.0,male,22,194.0,95.0,9.0,83.0,39.8
12379399,56.0,female,67,161.0,60.0,12.0,86.0,40.4
17941428,70.0,female,49,156.0,58.0,14.0,92.0,40.2
16639713,99.0,female,22,163.0,66.0,19.0,99.0,40.5
12493640,43.0,female,29,167.0,67.0,10.0,90.0,40.2
15199684,142.0,male,44,175.0,79.0,23.0,103.0,40.7
10486356,52.0,male,60,183.0,88.0,11.0,87.0,39.5
12907380,6.0,male,38,186.0,81.0,2.0,84.0,38.0
16149984,7.0,female,20,170.0,64.0,2.0,85.0,38.0
13567414,142.0,male,68,201.0,105.0,19.0,100.0,40.3
16680862,11.0,female,23,178.0,70.0,3.0,84.0,38.3
17472721,30.0,male,36,169.0,70.0,10.0,86.0,39.7
10041638,75.0,male,26,184.0,85.0,17.0,96.0,40.4
18805389,104.0,female,50,174.0,65.0,18.0,100.0,40.1
13876122,136.0,male,42,189.0,87.0,24.0,99.0,40.9
17426264,19.0,female,37,154.0,61.0,5.0,82.0,39.5
10625848,210.0,male,63,174.0,76.0,25.0,112.0,40.7
11655772,50.0,male,56,200.0,100.0,9.0,92.0,39.9
19368751,24.0,male,25,175.0,75.0,9.0,86.0,39.7
12799806,92.0,female,56,153.0,52.0,16.0,97.0,40.4
13189650,127.0,female,53,168.0,63.0,22.0,99.0,40.8
16335969,88.0,male,46,185.0,90.0,17.0,94.0,40.4
17981210,61.0,female,66,168.0,67.0,12.0,91.0,40.0
12884027,90.0,male,45,184.0,91.0,17.0,95.0,40.4
14117026,110.0,female,31,168.0,64.0,20.0,100.0,40.1
13740956,111.0,female,38,165.0,61.0,20.0,99.0,40.5
15817315,94.0,male,43,185.0,89.0,16.0,100.0,40.4
12115190,13.0,female,56,155.0,60.0,3.0,84.0,38.7
13999064,116.0,female,28,161.0,58.0,21.0,100.0,40.4
14782865,114.0,male,25,181.0,78.0,20.0,106.0,40.6
18261636,72.0,male,61,195.0,105.0,11.0,96.0,39.7
12564633,44.0,male,25,187.0,91.0,13.0,89.0,40.0
19778214,70.0,male,50,208.0,112.0,13.0,91.0,40.3
15513005,121.0,female,47,155.0,57.0,21.0,99.0,40.7
19615106,66.0,male,62,155.0,61.0,14.0,90.0,40.2
15211896,222.0,female,30,158.0,56.0,30.0,117.0,40.6
10958351,118.0,male,24,176.0,82.0,20.0,107.0,40.2
14937021,153.0,male,41,195.0,101.0,19.0,113.0,40.8
17844092,182.0,male,38,178.0,81.0,26.0,110.0,40.6
16459449,90.0,female,64,148.0,51.0,16.0,94.0,40.0
17283009,148.0,male,26,191.0,93.0,25.0,105.0,40.9
11075757,103.0,female,72,162.0,65.0,19.0,93.0,40.5
10429528,174.0,male,55,183.0,83.0,24.0,106.0,40.7
11119175,164.0,female,29,164.0,64.0,27.0,106.0,41.0
17236318,84.0,male,21,180.0,81.0,20.0,97.0,40.4
12079729,91.0,female,27,177.0,68.0,17.0,100.0,40.3
19111689,26.0,male,51,171.0,76.0,6.0,89.0,39.2
16700865,28.0,female,28,148.0,48.0,6.0,91.0,39.4
10210251,136.0,male,49,180.0,81.0,21.0,103.0,40.4
14362401,79.0,male,70,171.0,79.0,13.0,94.0,39.9
15053436,102.0,male,25,174.0,71.0,20.0,103.0,40.3
13405696,59.0,male,41,188.0,93.0,13.0,91.0,40.2
13573791,11.0,male,41,180.0,85.0,4.0,81.0,38.5
10583829,46.0,female,31,177.0,72.0,10.0,93.0,39.4
17662178,112.0,male,29,185.0,86.0,21.0,101.0,40.7
14206471,46.0,female,20,171.0,69.0,9.0,99.0,39.6
16254852,148.0,female,32,159.0,59.0,23.0,108.0,40.6
16428007,165.0,male,67,179.0,82.0,22.0,104.0,40.5
12847212,18.0,female,30,168.0,62.0,6.0,76.0,39.4
17711392,203.0,male,53,182.0,85.0,26.0,110.0,40.6
10316321,88.0,female,27,156.0,55.0,18.0,94.0,40.4
18049716,12.0,male,29,173.0,70.0,6.0,81.0,39.3
14916834,40.0,male,42,195.0,96.0,11.0,84.0,40.1
14340817,101.0,female,27,164.0,57.0,18.0,101.0,40.5
15032068,5.0,female,57,154.0,59.0,1.0,90.0,37.9
15562723,63.0,male,20,180.0,83.0,16.0,95.0,40.3
17674604,17.0,female,43,159.0,59.0,4.0,85.0,39.0
19989193,178.0,female,54,182.0,85.0,28.0,107.0,40.8
12574867,57.0,female,38,178.0,70.0,13.0,89.0,40.2
14863815,39.0,female,37,156.0,58.0,8.0,92.0,39.8
13555596,72.0,male,20,195.0,97.0,14.0,101.0,40.4
14736314,109.0,female,48,159.0,61.0,18.0,102.0,40.4
13509980,8.0,male,66,192.0,90.0,2.0,79.0,37.9
13616973,95.0,female,21,144.0,47.0,16.0,104.0,40.4
17111333,146.0,male,71,193.0,90.0,20.0,100.0,40.6
14751809,36.0,female,50,173.0,72.0,8.0,89.0,39.7
14490171,136.0,female,20,183.0,77.0,25.0,103.0,40.6
15877060,47.0,male,56,182.0,88.0,8.0,96.0,39.3
14434013,131.0,male,51,195.0,93.0,21.0,99.0,40.4
18740257,27.0,male,55,188.0,91.0,7.0,82.0,39.6
10960879,10.0,male,51,184.0,92.0,3.0,80.0,38.5
13833705,48.0,female,70,161.0,63.0,10.0,87.0,39.6
16891781,89.0,female,30,163.0,58.0,19.0,92.0,40.3
18992306,98.0,female,45,163.0,61.0,17.0,100.0,40.4
15484767,219.0,male,42,180.0,83.0,28.0,114.0,40.8
18663752,202.0,male,50,195.0,94.0,29.0,104.0,40.9
19423359,202.0,female,66,174.0,69.0,28.0,111.0,40.9
10268834,7.0,female,38,159.0,59.0,2.0,81.0,38.1
13982400,51.0,male,48,190.0,95.0,10.0,92.0,39.7
15421090,140.0,male,28,187.0,84.0,24.0,105.0,40.9
13300533,18.0,male,23,181.0,76.0,8.0,84.0,39.1
16707201,8.0,female,52,161.0,62.0,2.0,81.0,37.7
15809434,72.0,male,78,189.0,91.0,10.0,97.0,39.6
15335118,238.0,male,38,190.0,94.0,28.0,118.0,40.7
16652782,5.0,male,37,177.0,82.0,3.0,75.0,38.5
11646818,19.0,female,38,185.0,77.0,5.0,85.0,38.7
14134398,42.0,female,21,174.0,66.0,9.0,94.0,39.8
10187691,59.0,female,62,156.0,63.0,13.0,86.0,40.4
16838492,86.0,female,54,168.0,63.0,17.0,92.0,40.3
10794801,87.0,female,64,166.0,69.0,15.0,98.0,40.6
13473706,99.0,female,58,162.0,60.0,17.0,98.0,39.9
15099951,28.0,male,22,194.0,93.0,8.0,90.0,39.6
14348559,41.0,female,69,179.0,76.0,9.0,87.0,39.7
17435394,83.0,male,25,177.0,80.0,22.0,93.0,40.4
12066235,191.0,female,71,174.0,74.0,29.0,105.0,41.0
13439821,60.0,female,64,169.0,64.0,11.0,94.0,39.9
14268261,122.0,female,67,167.0,71.0,21.0,98.0,40.3
10901125,79.0,male,79,200.0,99.0,13.0,88.0,39.9
18113654,26.0,female,29,162.0,64.0,6.0,90.0,39.3
13434310,60.0,female,35,151.0,51.0,12.0,93.0,39.9
14554560,47.0,female,27,157.0,54.0,10.0,92.0,40.2
18517499,30.0,male,24,168.0,73.0,9.0,91.0,40.3
10952928,18.0,female,51,152.0,56.0,4.0,86.0,38.5
13034064,56.0,male,66,185.0,90.0,13.0,82.0,40.1
14837578,151.0,female,25,173.0,64.0,26.0,104.0,40.6
15068840,108.0,female,50,145.0,50.0,18.0,100.0,40.6
13504073,114.0,female,21,172.0,67.0,20.0,104.0,40.7
17968647,87.0,male,59,142.0,54.0,15.0,99.0,40.2
13184083,238.0,male,41,207.0,110.0,29.0,113.0,41.1
16243641,77.0,female,29,172.0,66.0,14.0,101.0,40.6
12228656,32.0,female,61,166.0,64.0,7.0,87.0,39.5
16399901,74.0,male,31,186.0,90.0,16.0,95.0,40.0
10443956,140.0,female,62,153.0,57.0,21.0,105.0,40.3
17258144,42.0,female,57,161.0,65.0,9.0,88.0,39.6
17155403,58.0,male,37,171.0,78.0,14.0,92.0,40.3
12136817,129.0,female,30,172.0,70.0,23.0,102.0,40.6
15247493,151.0,female,24,169.0,63.0,26.0,104.0,40.8
10934563,54.0,male,61,198.0,108.0,9.0,92.0,40.1
18685357,178.0,male,25,157.0,67.0,30.0,109.0,40.8
19099859,203.0,male,65,184.0,87.0,27.0,104.0,40.6
17058592,123.0,female,47,164.0,64.0,18.0,110.0,40.2
19038048,23.0,female,67,156.0,56.0,5.0,85.0,39.0
14660676,17.0,female,27,164.0,64.0,4.0,88.0,38.8
15861615,72.0,male,23,181.0,85.0,19.0,93.0,40.4
17674330,27.0,male,39,182.0,87.0,8.0,85.0,39.3
11311716,121.0,female,56,159.0,61.0,20.0,101.0,40.8
18555947,141.0,male,20,184.0,87.0,23.0,109.0,40.3
18652422,103.0,male,20,174.0,74.0,21.0,103.0,40.7
19527280,150.0,female,38,166.0,63.0,24.0,106.0,40.5
12820479,82.0,male,39,192.0,91.0,18.0,92.0,40.5
12061293,18.0,male,43,177.0,77.0,7.0,80.0,39.4
16239644,16.0,female,53,156.0,55.0,5.0,74.0,39.1
14644127,147.0,female,44,186.0,86.0,23.0,109.0,40.9
14775158,49.0,male,42,175.0,79.0,10.0,95.0,39.9
11831969,16.0,female,56,155.0,58.0,3.0,93.0,38.4
13537932,140.0,male,72,179.0,81.0,21.0,97.0,40.6
13896084,51.0,female,23,171.0,67.0,11.0,94.0,40.2
11372824,176.0,female,23,173.0,72.0,28.0,110.0,40.9
18145673,66.0,male,76,172.0,80.0,12.0,88.0,39.9
18362259,193.0,male,23,183.0,84.0,29.0,112.0,40.9
11850069,53.0,male,22,177.0,79.0,16.0,91.0,40.4
12954397,112.0,female,40,182.0,78.0,21.0,99.0,40.4
18172386,109.0,female,46,152.0,56.0,18.0,102.0,40.1
14364286,118.0,male,41,178.0,79.0,19.0,104.0,40.2
14226236,27.0,male,65,181.0,79.0,6.0,85.0,39.1
11210225,48.0,male,49,186.0,86.0,9.0,95.0,39.4
10341295,34.0,male,35,181.0,82.0,11.0,85.0,39.8
13060242,198.0,female,27,178.0,71.0,29.0,114.0,40.8
16943426,218.0,female,47,175.0,69.0,29.0,117.0,41.1
12231528,19.0,male,24,209.0,110.0,8.0,80.0,40.0
17017380,137.0,male,24,163.0,66.0,19.0,118.0,40.5
17924677,147.0,male,26,189.0,87.0,26.0,104.0,40.7
14077818,192.0,male,75,191.0,93.0,24.0,103.0,40.6
17079569,46.0,female,36,172.0,73.0,10.0,92.0,39.9
12913399,165.0,female,55,157.0,57.0,27.0,101.0,40.8
14123564,119.0,female,51,178.0,74.0,23.0,95.0,40.6
13231909,94.0,female,77,177.0,80.0,16.0,98.0,40.6
16103951,155.0,male,38,189.0,90.0,22.0,109.0,40.7
13051032,243.0,male,62,198.0,105.0,28.0,110.0,40.6
13796363,5.0,male,33,174.0,77.0,2.0,83.0,38.3
11736951,60.0,male,22,172.0,75.0,14.0,98.0,39.9
15973537,150.0,female,66,168.0,65.0,22.0,107.0,40.4
14254415,182.0,female,64,166.0,69.0,27.0,107.0,40.4
11769262,21.0,female,71,168.0,65.0,5.0,81.0,38.8
18344247,45.0,male,79,167.0,75.0,8.0,89.0,39.6
10420513,162.0,male,21,191.0,95.0,25.0,110.0,40.8
16250058,34.0,female,45,170.0,62.0,8.0,86.0,39.4
10315717,14.0,female,67,155.0,56.0,4.0,74.0,39.0
10302133,128.0,male,58,165.0,66.0,22.0,98.0,40.9
18254110,6.0,male,44,191.0,88.0,2.0,80.0,37.9
10212121,166.0,female,23,158.0,58.0,26.0,109.0,40.5
19524165,157.0,female,33,164.0,65.0,26.0,105.0,40.6
11473760,71.0,male,42,196.0,101.0,17.0,87.0,40.1
18455988,196.0,female,28,165.0,61.0,30.0,110.0,40.9
12318897,37.0,male,54,193.0,93.0,10.0,81.0,39.9
12982023,148.0,male,53,183.0,84.0,22.0,103.0,40.5
13972724,104.0,male,47,187.0,87.0,16.0,103.0,40.2
10052269,142.0,male,28,195.0,100.0,22.0,107.0,41.0
13166805,121.0,female,33,159.0,58.0,22.0,99.0,40.7
12290506,35.0,male,58,181.0,84.0,11.0,78.0,39.9
11824994,130.0,female,46,161.0,63.0,23.0,99.0,40.5
12161575,45.0,male,30,165.0,65.0,16.0,87.0,40.4
18288472,130.0,male,40,184.0,88.0,21.0,103.0,40.7
17172875,117.0,female,21,167.0,67.0,21.0,103.0,40.4
13763629,127.0,female,21,174.0,65.0,20.0,110.0,40.7
15665372,42.0,female,44,160.0,67.0,9.0,91.0,39.7
11371337,25.0,male,44,165.0,70.0,5.0,97.0,39.2
13423485,28.0,female,22,151.0,55.0,8.0,82.0,39.6
18369183,58.0,female,20,172.0,70.0,13.0,93.0,40.1
16216461,96.0,female,24,155.0,60.0,18.0,99.0,40.6
15566424,58.0,male,66,171.0,79.0,11.0,90.0,40.0
17714995,72.0,male,31,183.0,87.0,15.0,97.0,40.2
18014901,147.0,male,22,192.0,94.0,22.0,111.0,40.6
16323950,21.0,female,77,150.0,55.0,5.0,80.0,39.0
14938136,76.0,male,23,189.0,87.0,16.0,99.0,40.4
17913781,138.0,male,65,184.0,90.0,19.0,102.0,40.4
15130072,161.0,male,56,192.0,91.0,24.0,101.0,40.8
13925681,36.0,male,49,177.0,84.0,9.0,86.0,39.7
14468088,104.0,male,23,182.0,86.0,20.0,102.0,40.4
16221860,19.0,female,66,180.0,75.0,4.0,88.0,38.9
13494202,18.0,male,73,190.0,95.0,5.0,74.0,38.9
16445302,87.0,male,46,189.0,98.0,14.0,100.0,40.3
14284339,25.0,female,46,146.0,55.0,5.0,92.0,39.1
13830112,116.0,female,63,168.0,68.0,18.0,104.0,40.6
17034837,14.0,female,79,145.0,46.0,3.0,83.0,38.5
15070037,17.0,female,79,153.0,54.0,4.0,80.0,39.2
14156246,7.0,male,27,184.0,87.0,3.0,81.0,38.6
15152704,28.0,female,29,164.0,61.0,6.0,92.0,39.0
19987966,8.0,female,20,163.0,61.0,2.0,86.0,38.4
11222613,12.0,male,60,176.0,82.0,3.0,83.0,38.4
16655537,44.0,male,23,198.0,100.0,12.0,90.0,40.4
10558201,197.0,male,51,195.0,99.0,29.0,102.0,40.6
10711680,39.0,female,42,160.0,61.0,8.0,92.0,39.5
13986856,25.0,female,50,170.0,66.0,6.0,85.0,39.5
18581701,31.0,male,21,181.0,79.0,11.0,88.0,39.9
10391137,15.0,male,27,190.0,85.0,5.0,86.0,39.3
11616478,31.0,female,71,176.0,72.0,6.0,92.0,39.3
14801660,101.0,male,23,175.0,78.0,19.0,104.0,40.6
15147855,46.0,female,74,170.0,73.0,10.0,86.0,40.0
16579099,47.0,male,31,174.0,76.0,14.0,89.0,40.2
12293039,146.0,male,49,165.0,70.0,26.0,99.0,40.7
16154968,172.0,male,42,198.0,104.0,26.0,103.0,41.3
19688237,22.0,female,21,161.0,56.0,6.0,84.0,39.1
14050879,27.0,female,38,156.0,56.0,7.0,83.0,39.2
10758248,167.0,male,47,192.0,94.0,24.0,105.0,40.4
10683711,139.0,male,32,186.0,91.0,21.0,108.0,40.5
17456188,132.0,male,76,192.0,95.0,17.0,101.0,40.3
17547760,156.0,male,23,191.0,84.0,24.0,111.0,40.8
14428699,61.0,male,43,178.0,81.0,13.0,93.0,40.0
13741521,201.0,male,43,187.0,85.0,28.0,109.0,40.8
16562821,75.0,female,59,168.0,64.0,14.0,94.0,40.2
18737600,72.0,female,21,153.0,55.0,17.0,89.0,40.3
19827274,7.0,female,48,155.0,54.0,2.0,78.0,37.7
18082650,103.0,female,50,176.0,70.0,17.0,103.0,40.7
16407493,206.0,male,27,181.0,86.0,30.0,112.0,40.8
14102936,174.0,female,49,165.0,65.0,27.0,106.0,40.6
16994250,5.0,male,23,191.0,82.0,4.0,76.0,38.9
15538618,203.0,male,32,189.0,95.0,29.0,110.0,41.0
19097870,12.0,male,47,183.0,81.0,5.0,77.0,39.3
10577572,25.0,male,35,171.0,78.0,8.0,86.0,39.7
16772677,121.0,female,52,178.0,73.0,20.0,103.0,40.3
17615160,11.0,female,23,161.0,55.0,3.0,83.0,38.3
15377249,219.0,male,46,185.0,88.0,28.0,112.0,40.7
11390260,19.0,male,63,181.0,86.0,4.0,86.0,39.1
16883252,25.0,female,72,170.0,73.0,5.0,90.0,39.1
17668463,155.0,female,23,162.0,58.0,27.0,103.0,40.7
13076091,60.0,male,34,188.0,83.0,14.0,93.0,40.2
10858968,215.0,male,52,184.0,88.0,27.0,111.0,41.2
13858889,11.0,male,22,174.0,71.0,6.0,82.0,38.9
14246681,131.0,male,65,191.0,99.0,19.0,98.0,40.1
14194039,105.0,female,44,149.0,50.0,20.0,94.0,40.4
19356729,208.0,female,54,163.0,60.0,28.0,114.0,41.0
18252820,19.0,female,24,158.0,56.0,6.0,79.0,39.6
18201106,180.0,female,31,172.0,72.0,27.0,112.0,41.0
11872640,109.0,male,30,189.0,97.0,20.0,100.0,40.3
10645058,20.0,male,46,170.0,77.0,5.0,88.0,39.2
15395187,212.0,female,51,168.0,60.0,30.0,111.0,41.3
17271525,166.0,female,41,172.0,61.0,28.0,102.0,40.9
18891334,9.0,male,29,201.0,101.0,4.0,79.0,39.1
16861387,70.0,female,26,161.0,61.0,15.0,93.0,40.2
11272855,82.0,male,21,190.0,88.0,17.0,100.0,40.2
17543611,185.0,female,76,156.0,56.0,28.0,102.0,41.0
14895253,12.0,female,47,153.0,57.0,3.0,84.0,38.9
19654618,14.0,male,52,171.0,72.0,3.0,92.0,38.4
16568971,50.0,male,38,200.0,104.0,13.0,86.0,40.1
17687117,29.0,male,33,175.0,70.0,9.0,88.0,39.4
19467322,42.0,female,63,174.0,73.0,9.0,88.0,39.5
10775847,78.0,male,21,219.0,126.0,15.0,97.0,40.4
13235806,30.0,male,20,193.0,98.0,8.0,92.0,39.8
10549288,8.0,male,39,185.0,85.0,2.0,90.0,38.3
10182922,7.0,female,24,166.0,64.0,2.0,84.0,38.4
13632419,152.0,male,25,185.0,89.0,27.0,104.0,40.8
10382399,12.0,female,30,157.0,60.0,3.0,87.0,38.7
12006675,102.0,male,35,186.0,83.0,19.0,100.0,40.6
13595470,55.0,male,49,184.0,88.0,14.0,85.0,40.2
18891825,73.0,female,39,156.0,61.0,14.0,96.0,40.1
18313041,68.0,female,25,162.0,62.0,15.0,92.0,40.1
18536286,41.0,female,25,174.0,72.0,9.0,93.0,39.6
13368237,95.0,female,35,152.0,51.0,18.0,96.0,40.6
11873849,63.0,female,26,163.0,66.0,15.0,89.0,40.0
19600305,109.0,female,22,154.0,55.0,20.0,100.0,40.3
11702467,137.0,female,34,170.0,68.0,25.0,100.0,40.9
15892437,76.0,male,32,181.0,87.0,16.0,96.0,40.3
16033711,44.0,female,58,168.0,62.0,9.0,90.0,39.9
19286727,30.0,male,57,169.0,72.0,8.0,84.0,39.7
17915530,105.0,female,26,165.0,61.0,19.0,101.0,40.6
15906490,123.0,male,30,189.0,95.0,21.0,103.0,40.8
